object_id,object_type,,,,name,title,has external resources
c20cca2d-9762-4604-a452-4e45588f3cae,dataset,PROD,,,afghanistan-acled-conflict-data,Afghanistan - Conflict Events,no
697d684e-54b7-4432-80a6-2cbc38da0f03,dataset,PROD,,,burkina-faso-acled-conflict-data,Burkina Faso - Conflict Events,no
e1df3a45-5052-4ef0-bc68-12d887286d35,dataset,PROD,,,cameroon-acled-conflict-data,Cameroon - Conflict Events,no
cec1df15-bf46-40ec-85f7-d7c47be809a8,dataset,PROD,,,central-african-republic-acled-conflict-data,Central African Republic - Conflict Events,no
b009f9b0-aa65-49c5-b188-a33daade0f4a,dataset,PROD,,,chad-acled-conflict-data,Chad - Conflict Events,no
4f37343a-82ac-49f8-b4a8-3dc3e067a6cb,dataset,PROD,,,colombia-acled-conflict-data,Colombia - Conflict Events,no
7799c7cf-6228-47cf-977c-5feab6a5f04e,dataset,PROD,,,democratic-republic-of-congo-acled-conflict-data,Democratic Republic of Congo - Conflict Events,no
404db832-8ebd-477a-af15-78071728f070,dataset,PROD,,,ethiopia-acled-conflict-data,Ethiopia - Conflict Events,no
f5d6a275-1b87-4bc2-bae3-861486cc6245,dataset,PROD,,,haiti-acled-conflict-data,Haiti - Conflict Events,no
30806e5d-18ea-43ff-ba0c-2c897cc5662b,dataset,PROD,,,mali-acled-conflict-data,Mali - Conflict Events,no
a58b1b59-47ab-45ca-b23f-268b75c9b83c,dataset,PROD,,,mozambique-acled-conflict-data,Mozambique - Conflict Events,no
1dbe32d3-4432-4ff4-9192-dc310663428b,dataset,PROD,,,myanmar-acled-conflict-data,Myanmar - Conflict Events,no
8d2bb402-bd76-489e-948c-02564b8cffab,dataset,PROD,,,niger-acled-conflict-data,Niger - Conflict Events,no
a58fc2b9-3079-47f9-9755-47e7a1f77d19,dataset,PROD,,,nigeria-acled-conflict-data,Nigeria - Conflict Events,no
a01fb41d-b89c-4de0-abbd-b5046695d448,dataset,PROD,,,palestine-acled-conflict-data,Palestine - Conflict Events,no
18c48562-cf40-4c27-a4aa-9b19ff5cb621,dataset,PROD,,,somalia-acled-conflict-data,Somalia - Conflict Events,no
2f85df58-ab46-49dd-9253-d1d77aec687a,dataset,PROD,,,south-sudan-acled-conflict-data,South Sudan - Conflict Events,no
5efad450-8b15-4867-b7b3-8a25b455eed8,dataset,PROD,,,sudan-acled-conflict-data,Sudan - Conflict Events,no
9d37a9b1-3df5-4bb5-afa8-a22d2ea0e27a,dataset,PROD,,,syria-acled-conflict-data,Syria - Conflict Events,no
7b36830b-c033-4a06-b812-9940baec603b,dataset,PROD,,,ukraine-acled-conflict-data,Ukraine - Conflict Events,no
474314ab-c5e6-4660-8bb9-2bf121776b0c,dataset,PROD,,,venezuela-acled-conflict-data,Venezuela - Conflict Events,no
423a7d11-cc86-4226-8a77-4bbbc51371c4,dataset,PROD,,,yemen-acled-conflict-data,Yemen - Conflict Events,no
e9942071-bf80-4216-9175-044720b82e6f,dataset,PROD,,,fao-diem-monitoring-system-household-surveys-aggregated-data,FAO Data in Emergencies Monitoring System (DIEM),no
7d7224ed-eff6-421f-9f96-9c8d43905f3c,dataset,PROD,,,wfp-food-prices-for-turkiye,Türkiye - Food Prices,no
03c28d49-abab-453e-84e2-fd4f1cfa1597,dataset,PROD,,,wfp-food-prices-for-republic-of-moldova,Republic of Moldova - Food Prices,no
67d69410-1f2f-43eb-a522-1fe9633828ea,dataset,PROD,,,impact-of-cyclones,Mozambique: Impact of Cyclones,no
f2de4216-71fd-47cb-9c64-b5699055431a,dataset,PROD,,,bfa-ndvi-subnational,Burkina Faso: NDVI at Subnational Level,no
ee6b03e9-85e3-45e2-921f-231970a3b300,dataset,PROD,,,mwi-ndvi-subnational,Malawi: NDVI at Subnational Level,no
61e24978-04cd-42fe-8c96-075e98bb7680,dataset,PROD,,,mli-ndvi-subnational,Mali: NDVI at Subnational Level,no
f7956713-9cce-4784-a1b9-bca5a60f4729,dataset,PROD,,,eth-ndvi-subnational,Ethiopia: NDVI at Subnational Level,no
2355f1a5-1a54-4360-9647-3427f3649f6d,dataset,PROD,,,tcd-ndvi-subnational,Chad: NDVI at Subnational Level,no
7907439a-0138-4b8e-a4cf-4f0233e0d694,dataset,PROD,,,yem-ndvi-subnational,Yemen: NDVI at Subnational Level,no
19375eb9-c931-4ced-bf64-950f8025b7a0,dataset,PROD,,,caf-ndvi-subnational,Central African Republic: NDVI at Subnational Level,no
841f6fa9-7ba3-4e79-a335-db9e2608f8c3,dataset,PROD,,,moz-ndvi-subnational,Mozambique: NDVI at Subnational Level,no
139b7e9c-3c40-49e0-a44e-0eed6dad46d2,dataset,PROD,,,sdn-rainfall-subnational,Sudan: Rainfall Indicators at Subnational Level,no
ed6e1b4b-8094-47e6-bdf7-f6d56fa7abb9,dataset,PROD,,,som-rainfall-subnational,Somalia: Rainfall Indicators at Subnational Level,no
18e58b86-2929-4901-b83f-4b0872c1c465,dataset,PROD,,,mdg-ndvi-subnational,Madagascar: NDVI at Subnational Level,no
5071416d-e656-4af3-8179-057332e968f5,dataset,PROD,,,ssd-ndvi-subnational,South Sudan: NDVI at Subnational Level,no
18589fad-1821-482f-8c75-145387b2e00a,dataset,PROD,,,cmr-rainfall-subnational,Cameroon: Rainfall Indicators at Subnational Level,no
f2598b5c-b309-4c50-bc50-1ff7538b4689,dataset,PROD,,,cod-rainfall-subnational,Democratic Republic of the Congo: Rainfall Indicators at Subnational Level,no
44da9888-81dc-4b9a-b0d9-1d4c2e515318,dataset,PROD,,,mli-rainfall-subnational,Mali: Rainfall Indicators at Subnational Level,no
1caecd73-7e80-49ae-bbf4-cb068fa6f199,dataset,PROD,,,tcd-rainfall-subnational,Chad: Rainfall Indicators at Subnational Level,no
f1e50c5b-304e-4e42-862b-cdc3d9016014,dataset,PROD,,,som-ndvi-subnational,Somalia: NDVI at Subnational Level,no
26f9206c-5768-47ef-9cfa-bb9991b47d97,dataset,PROD,,,mdg-rainfall-subnational,Madagascar: Rainfall Indicators at Subnational Level,no
bd75b57a-96c9-4a06-a52e-e8c280e3b076,dataset,PROD,,,sdn-ndvi-subnational,Sudan: NDVI at Subnational Level,no
7fd33ae6-57ad-4459-93ea-80033e3aebc5,dataset,PROD,,,ner-rainfall-subnational,Niger: Rainfall Indicators at Subnational Level,no
dc9bdc85-9982-46c8-80cc-918db6d5320a,dataset,PROD,,,caf-rainfall-subnational,Central African Republic: Rainfall Indicators at Subnational Level,no
7ba59686-437a-4b5f-b387-c446aae335b4,dataset,PROD,,,mwi-rainfall-subnational,Malawi: Rainfall Indicators at Subnational Level,no
902bd76c-3f3c-42ad-8547-f9c31deb7937,dataset,PROD,,,yem-rainfall-subnational,Yemen: Rainfall Indicators at Subnational Level,no
1d9b5601-dde5-4ef0-b1d3-ef627417e425,dataset,PROD,,,nga-ndvi-subnational,Nigeria: NDVI at Subnational Level,no
508745d1-be70-462c-bd80-4809a48ad675,dataset,PROD,,,colombia-desastres-naturales,Colombia: Desastres Naturales,no
6d32f918-175a-4b05-83aa-867ec0a2cba9,dataset,PROD,,,syria-humanitarian-access-severity,Syrian Arab Republic: Humanitarian Access,no
641a9118-4488-49e7-a0c6-efe9dc567987,dataset,PROD,,,moz-rainfall-subnational,Mozambique: Rainfall Indicators at Subnational Level,no
cb963915-d7d1-4ffa-90dc-31277e24406f,dataset,PROD,,,global-pcodes,Global P-Code List,no
839ce6d5-f863-47b6-9c49-da28661e4e44,dataset,PROD,,,ukraine-displacement-data-returnees-iom-dtm,Ukraine Displacement Data - Returnees [IOM DTM],no
f3187152-affc-4454-bbc5-de2aa2e6f906,dataset,PROD,,,acceso-humanitario-colombia,Colombia: Acceso Humanitario,no
3cce0af3-bb8a-488b-985a-5f76f9da9913,dataset,PROD,,,colombia-retornados-por-desplazamiento,Colombia Retornados por Desplazamiento,no
ccb9dfdf-b432-4d50-bd19-ac5616a0447b,dataset,PROD,,,desplazamientos-colombia,Colombia: Desplazamientos,no
edcfb0f2-8241-4429-8895-7a87bccdbdba,dataset,PROD,,,haiti-humanitarian-access-severity,Haiti  - Humanitarian Access Severity,no
83018a6e-87ce-4af0-bc58-0f614f87dd55,dataset,PROD,,,ken-rainfall-subnational,Kenya: Rainfall Indicators at Subnational Level,no
acc482ab-7ef8-4135-aa20-e75e110ebf9e,dataset,PROD,,,uganda-displacement-data-multi-hazard-response-drr-platform-iom-dtm,Uganda Displacement Data - Multi-Hazard Response/DRR Platform [IOM DTM],no
3554c498-660a-45cb-ada5-86a1fbcd6056,dataset,PROD,,,drc-displacement-idps-returnees-m23-crisis-north-kivu-province-baseline-assessment-iom-dtm,DRC Displacement - [IDPs/Returnees] - NORTH & SOUTH KIVU / Rapid Displacement Analysis (EET) - (IOM DTM),no
63ddbde6-f38c-454e-beeb-73e05cc421d0,dataset,PROD,,,dos-aircraftsbymission,Peace and Security Pillar: Monthly Mission Air Assets,no
e2a335c6-c7e6-486f-82fa-28875aee686e,dataset,PROD,,,dpo-jcs-gpp,Peace and Security Pillar: Government-Provided Justice and Corrections Personnel,no
469fbe3d-3a49-4189-8a60-2b95624536fc,dataset,PROD,,,dpo-uhistoricalpol,Peace and Security Pillar: Police Personnel in Missions,no
be840f10-9a23-4160-870d-400fc60eb12c,dataset,PROD,,,dppa-msulop,Peace and Security Pillar: Language of Peace,no
20984e5f-9a09-469b-b10a-5508be6ba4e3,dataset,PROD,,,dppa-scwps,Peace and Security Pillar: Security Council Data - Women Peace and Security in Security Council Decisions,no
70e5c9fa-d844-4f0e-9ac7-a2afc4fea4e0,dataset,PROD,,,dpo-qip,Peace and Security Pillar: Quick Impact Projects,no
5e79713a-5bc8-41de-b24d-1777cd6e3500,dataset,PROD,,,dpo-cpas,Peace and Security Pillar: Comprehensive Planning and Performance Assessment System (CPAS) Usage Statistics,no
3b4368e1-a9b9-4add-8701-6b167f6a30bd,dataset,PROD,,,afghanistan-natural-disaster-incidents-in-2024,Afghanistan - Natural Disaster Incidents in 2024,no
fe54e150-ceeb-438f-af70-3db4c43db5fc,dataset,PROD,,,people-in-need-housing-land-and-property-area-of-responsibility,"Needs and Response Plan – Housing, Land and Property Area of Responsibility",no
aa3abdba-f849-428d-a2e9-04d1c2e66a3d,dataset,PROD,,,state-of-palestine-education-indicators,State of Palestine: Education Indicators,no
497b8b27-fa28-409b-8536-7cdf3da0d742,dataset,PROD,,,irc-ethiopia-sub-grantee-projects-by-sectors-and-donors,Ethiopia: IRC Ethiopia Sub Grantee Projects by Sectors and Donors June 2024 Updates,no
1b176072-4e6c-45f7-aee0-13f7c730e856,dataset,PROD,,,cps-decisions,"Peace and Security Pillar: Security Council Data - Climate, Peace and Security in Security Council Decisions",no
a6551efc-3cd2-43f5-ab76-b622fa60ac5c,dataset,PROD,,,philippines-common-operational-datasets-population-statistics,Philippines - Population Statistics (COD-PS),no
1fc4727d-a45e-4398-96a5-5e7c58b58ba1,dataset,PROD,,,facebook-business-activity-trends-during-crisis,Facebook Business Activity Trends during Crisis,no
183f4d26-71fa-4246-af2e-bf6d550df74b,dataset,PROD,,,eie-funding-since-2021,Education in Emergencies (EiE) Funding,no
00ae3b62-9174-4c7e-9899-51ce611c0b74,dataset,PROD,,,nrc-frontline-hromada-buffer-analysis,Ukraine: NRC Frontline Hromada Buffer Analysis,no
81b9ae00-ddcc-4bf4-bc3b-d639024b7cf5,dataset,PROD,,,northeast-and-northwest-nigeria-acute-malnutrition,Northeast and Northwest Nigeria : Acute Malnutrition,no
4a172609-99b4-47fe-ae80-91b8cf3625cd,dataset,PROD,,,solidarity-with-south-sudan,South Sudan: Trained Nurses and Midwives Employment,no
dbe2b285-2665-4b37-99f7-da321e4358d2,dataset,PROD,,,yemen-flood-preparedness-and-response,Yemen: Flood Preparedness and Response,no
9d23e71e-2e89-4b49-8116-298cd5841fdc,dataset,PROD,,,acaps_syria_core_dataset,Syria: Core Dataset,no
e0729389-06d0-48b1-957b-a22168e85ee2,dataset,PROD,,,lbn-iom-dtm-from-api,Lebanon IOM Displacement Tracking Matrix (DTM) from API,no
0cd7f533-37cd-4b54-a7ba-994e7b36d272,dataset,PROD,,,sdn-iom-dtm-from-api,Sudan IOM Displacement Tracking Matrix (DTM) from API,no
177644a3-11eb-4ca7-90a6-dfdaa3bc588a,dataset,PROD,,,global-organisations,Global Organisations,no
8b99ca18-1e41-4e93-93c9-a19e0274bea8,dataset,PROD,,,global-operational-presence,Global Operational Presence,no
b704f489-6705-499a-b5f0-22eeb1184b0b,dataset,PROD,,,floodscan,FloodScan: Near Real-Time and Historical Flood Mapping,no
d744d00e-9c8c-4207-b377-9f270ee0919b,dataset,PROD,,,afghanistan-voluntary-repatriation-2025,Afghanistan: Voluntary Repatriation,no
21e997e2-81a9-4425-be59-3436641c55d1,dataset,PROD,,,igad-region-dekadal-combined-drought-indicator-cdi-2025,IGAD Region - Dekadal Combined Drought Indicator (CDI) 2025,no
8bc0ebb6-6b9d-4f45-8455-80bc22db039e,dataset,PROD,,,igad-region-monthly-combined-drought-indicator-cdi-2025,IGAD Region - Monthly Combined Drought Indicator (CDI) 2025,no
00503498-e97e-4e13-b920-524a1ce567a7,dataset,PROD,,,dppadpo-civilianstaff,Peace and Security Pillar: Civilian Staff in the Peace and Security Pillar,no
823db0f4-5d6b-4ed5-9c23-6584d1868df1,dataset,PROD,,,iati-bes,"Bonaire, Sint Eustatius and Saba - Current IATI Aid Activities",no
be09b1a5-e457-448f-8d2d-63b0debc1742,dataset,PROD,,,somalia-operational-presence,Somalia: Operational Presence,yes
49f93973-5f8e-4a89-9bbb-43db497c7255,dataset,PROD,,,drc_presence_operationnelle,République Démocratique du Congo : Présence Opérationnelle,yes
4aef067d-0761-4977-9020-e83d8f6908a4,dataset,PROD,,,afghanistan-operational-presence,Afghanistan - Operational Presence,yes
531fe931-4b87-43e9-ae4c-a3e25a2bd388,dataset,PROD,,,south-sudan-operational-presence,South Sudan: Operational Presence,yes
56be74a0-4306-441e-97d8-8fb75aa645b2,dataset,PROD,,,ukraine-who-does-what-where-3w,"Ukraine: Who Does What, Where (3W/5W)",yes
bd51d0d8-c4af-4e5d-b438-6d4f3c9bd702,dataset,PROD,,,ethiopia-operational-presence,Ethiopia: Operational Presence,yes
bdccda24-2122-416c-aed1-6bdebcfea76c,dataset,PROD,,,sudan-operational-presence,Sudan: Operational Presence,yes
be09b1a5-e457-448f-8d2d-63b0debc1742,dataset,PROD,,,somalia-operational-presence,Somalia: Operational Presence,yes
bfedda6e-4902-4cd8-9b05-410d00e70660,dataset,PROD,,,east-africa-chirps-seasonal-rainfall-accumulation-anomaly-by-pentad,East Africa - CHIRPS Seasonal Rainfall Accumulation Anomaly by Pentad,yes
d7ab89e4-bcb2-4127-be3c-5e8cf804ffd3,dataset,PROD,,,mali-operational-presence,Mali: Operational Presence,yes
f12c48ac-fff7-4d3f-99dd-08e14f1b08fc,dataset,PROD,,,niger-operational-presence,Niger: Operational Presence,yes
